"","country","iyear","Armed Assault","Assassination","Bombing/Explosion","Facility/Infrastructure Attack","Hijacking","Hostage Taking (Barricade Incident)","Hostage Taking (Kidnapping)","Unarmed Assault","Unknown","total"
"743","Saudi Arabia",2009,2,1,NA,NA,NA,NA,NA,NA,NA,3
"744","Saudi Arabia",2011,1,NA,NA,1,NA,NA,NA,NA,NA,2
"745","Saudi Arabia",2012,6,NA,NA,NA,NA,NA,NA,NA,NA,6
"746","Saudi Arabia",2013,4,NA,1,1,NA,NA,NA,NA,NA,6
"747","Saudi Arabia",2014,11,1,2,NA,NA,NA,NA,NA,NA,14
"748","Saudi Arabia",2015,21,NA,75,2,NA,NA,2,NA,3,103
"749","Saudi Arabia",2016,24,3,87,2,NA,NA,2,NA,6,124
"750","Saudi Arabia",2017,8,1,42,2,NA,NA,1,NA,NA,54
"751","Senegal",2007,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"752","Senegal",2008,1,NA,1,NA,NA,NA,NA,NA,NA,2
"753","Senegal",2009,2,NA,NA,NA,NA,NA,NA,NA,1,3
"754","Senegal",2010,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"755","Senegal",2011,3,NA,NA,NA,NA,NA,1,NA,NA,4
"756","Senegal",2012,3,NA,3,NA,1,NA,NA,NA,5,12
"757","Senegal",2013,1,NA,1,NA,NA,NA,1,NA,NA,3
"758","Senegal",2014,NA,NA,1,NA,1,NA,NA,NA,NA,2
"759","Senegal",2015,1,NA,NA,NA,NA,NA,1,NA,NA,2
"760","Serbia",2008,2,NA,2,NA,NA,NA,NA,NA,NA,4
"761","Serbia",2009,NA,1,1,1,NA,NA,NA,NA,NA,3
"762","Serbia",2010,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"763","Serbia",2012,2,NA,1,NA,NA,NA,NA,NA,NA,3
"764","Serbia",2017,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"765","Sierra Leone",2016,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"766","Sierra Leone",2017,NA,NA,NA,2,NA,NA,NA,NA,1,3
"767","Slovak Republic",2016,NA,NA,NA,NA,NA,NA,NA,1,NA,1
"768","Somalia",2007,48,14,88,3,1,NA,2,NA,NA,156
"769","Somalia",2008,61,17,66,2,1,NA,18,NA,7,172
"770","Somalia",2009,35,8,48,2,1,NA,18,2,8,122
"771","Somalia",2010,28,15,43,2,1,NA,26,3,12,130
"772","Somalia",2011,45,14,53,8,1,NA,53,3,8,185
"773","Somalia",2012,82,37,180,NA,NA,NA,8,NA,18,325
"774","Somalia",2013,88,26,167,3,1,NA,7,NA,50,342
"775","Somalia",2014,282,72,278,14,3,1,69,NA,153,872
"776","Somalia",2015,131,55,135,5,3,5,37,NA,47,418
"777","Somalia",2016,155,83,259,15,4,3,47,NA,36,602
"778","Somalia",2017,152,107,280,6,1,2,33,1,32,614
"779","South Africa",2007,NA,1,NA,1,NA,NA,NA,NA,NA,2
"780","South Africa",2008,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"781","South Africa",2012,1,3,NA,NA,NA,NA,NA,NA,NA,4
"782","South Africa",2013,1,4,2,6,NA,NA,NA,NA,NA,13
"783","South Africa",2014,2,3,3,12,NA,NA,NA,NA,NA,20
"784","South Africa",2015,1,3,1,NA,NA,NA,NA,NA,NA,5
"785","South Africa",2016,2,22,NA,3,NA,NA,NA,NA,NA,27
"786","South Africa",2017,9,15,1,4,NA,NA,NA,NA,NA,29
"787","South Korea",2015,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"788","South Korea",2016,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"789","South Sudan",2012,2,NA,NA,NA,NA,NA,2,NA,1,5
"790","South Sudan",2013,8,NA,NA,2,NA,NA,3,NA,NA,13
"791","South Sudan",2014,13,2,1,4,NA,NA,9,NA,11,40
"792","South Sudan",2015,15,7,6,2,NA,NA,8,NA,16,54
"793","South Sudan",2016,27,3,2,2,NA,NA,20,NA,5,59
"794","South Sudan",2017,22,2,NA,1,NA,NA,10,1,18,54
"795","Spain",2007,NA,NA,8,2,NA,NA,1,NA,NA,11
"796","Spain",2008,1,NA,32,4,NA,NA,NA,NA,NA,37
"797","Spain",2009,2,1,14,4,NA,NA,NA,NA,NA,21
"798","Spain",2010,NA,NA,2,1,NA,NA,NA,NA,NA,3
"799","Spain",2012,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"800","Spain",2013,NA,NA,5,NA,NA,NA,NA,NA,NA,5
"801","Spain",2014,NA,NA,3,1,NA,NA,NA,NA,NA,4
"802","Spain",2015,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"803","Spain",2016,NA,NA,NA,2,NA,NA,NA,1,NA,3
"804","Spain",2017,1,NA,NA,NA,1,NA,NA,2,NA,4
"805","Sri Lanka",2007,33,6,87,1,NA,NA,3,NA,2,132
"806","Sri Lanka",2008,29,4,59,1,NA,NA,4,1,2,100
"807","Sri Lanka",2009,11,NA,22,1,NA,1,2,NA,NA,37
"808","Sri Lanka",2010,NA,NA,2,1,NA,NA,NA,NA,NA,3
"809","Sri Lanka",2012,1,NA,3,NA,NA,NA,NA,NA,NA,4
"810","Sri Lanka",2013,2,1,4,4,NA,NA,NA,1,2,14
"811","Sri Lanka",2014,1,1,1,9,NA,NA,2,NA,2,16
"812","Sri Lanka",2015,3,NA,7,1,NA,NA,NA,NA,NA,11
"813","Sri Lanka",2016,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"814","Sri Lanka",2017,17,2,NA,20,NA,NA,NA,1,1,41
"815","Sudan",2007,11,1,3,NA,2,NA,2,NA,4,23
"816","Sudan",2008,18,1,2,NA,2,NA,6,NA,3,32
"817","Sudan",2009,12,3,NA,4,NA,NA,5,NA,2,26
"818","Sudan",2010,12,1,1,1,3,NA,8,1,1,28
"819","Sudan",2011,19,NA,4,3,1,NA,4,NA,7,38
"820","Sudan",2012,18,3,10,1,NA,1,6,NA,1,40
"821","Sudan",2013,21,NA,10,2,2,NA,8,NA,3,46
"822","Sudan",2014,64,1,6,15,4,1,52,4,10,157
"823","Sudan",2015,59,3,7,4,8,1,49,11,16,158
"824","Sudan",2016,69,3,11,7,8,NA,65,4,6,173
"825","Sudan",2017,49,1,NA,7,9,2,29,6,3,106
"826","Swaziland",2008,NA,NA,3,NA,NA,NA,NA,NA,NA,3
"827","Sweden",2008,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"828","Sweden",2009,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"829","Sweden",2010,NA,NA,2,1,NA,NA,NA,NA,NA,3
"830","Sweden",2011,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"831","Sweden",2012,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"832","Sweden",2014,NA,NA,4,1,NA,NA,NA,NA,NA,5
"833","Sweden",2015,5,NA,1,26,NA,NA,NA,NA,NA,32
"834","Sweden",2016,1,NA,3,12,NA,NA,NA,NA,NA,16
"835","Sweden",2017,5,NA,3,7,1,NA,NA,2,NA,18
"836","Switzerland",2007,1,NA,NA,1,NA,NA,NA,NA,NA,2
"837","Switzerland",2011,NA,NA,3,NA,NA,NA,NA,NA,NA,3
"838","Switzerland",2013,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"839","Switzerland",2016,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"840","Syria",2008,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"841","Syria",2011,15,NA,26,1,NA,NA,5,NA,2,49
"842","Syria",2012,16,9,129,2,NA,NA,20,NA,4,180
"843","Syria",2013,20,10,193,2,2,NA,51,NA,7,285
"844","Syria",2014,24,5,228,7,NA,1,40,1,25,331
"845","Syria",2015,25,8,350,2,NA,3,57,NA,46,491
"846","Syria",2016,57,4,334,3,NA,NA,54,1,20,473
"847","Syria",2017,23,4,165,1,NA,NA,16,NA,34,243
"848","Taiwan",2008,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"849","Taiwan",2013,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"850","Taiwan",2014,NA,NA,NA,NA,NA,NA,NA,1,NA,1
"851","Taiwan",2016,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"852","Taiwan",2017,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"853","Tajikistan",2007,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"854","Tajikistan",2009,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"855","Tajikistan",2010,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"856","Tajikistan",2012,1,3,1,NA,NA,NA,NA,NA,NA,5
"857","Tajikistan",2014,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"858","Tajikistan",2015,3,NA,NA,NA,NA,NA,NA,NA,NA,3
"859","Tajikistan",2016,NA,NA,NA,NA,NA,NA,1,1,NA,2
"860","Tajikistan",2017,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"861","Tanzania",2008,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"862","Tanzania",2010,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"863","Tanzania",2013,2,NA,2,1,NA,NA,NA,2,NA,7
"864","Tanzania",2014,NA,NA,11,NA,NA,NA,NA,NA,NA,11
"865","Tanzania",2015,1,1,4,7,NA,NA,NA,NA,1,14
"866","Tanzania",2016,NA,1,1,NA,NA,NA,1,NA,NA,3
"867","Tanzania",2017,1,2,NA,NA,NA,NA,3,NA,NA,6
"868","Thailand",2007,127,13,118,35,NA,NA,NA,NA,NA,293
"869","Thailand",2008,97,7,74,17,NA,NA,NA,1,4,200
"870","Thailand",2009,207,14,55,21,NA,NA,NA,NA,1,298
"871","Thailand",2010,112,3,93,45,NA,NA,NA,NA,NA,253
"872","Thailand",2011,89,2,81,8,NA,NA,NA,NA,2,182
"873","Thailand",2012,91,12,157,18,NA,NA,NA,NA,1,279
"874","Thailand",2013,124,17,254,72,NA,NA,1,1,3,472
"875","Thailand",2014,122,11,253,25,3,1,6,1,1,423
"876","Thailand",2015,70,13,191,3,NA,NA,1,NA,NA,278
"877","Thailand",2016,73,19,204,30,3,NA,NA,NA,NA,329
"878","Thailand",2017,38,12,109,11,5,3,1,NA,NA,179
"879","Trinidad and Tobago",2010,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"880","Trinidad and Tobago",2013,3,NA,NA,NA,NA,NA,NA,NA,NA,3
"881","Trinidad and Tobago",2015,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"882","Tunisia",2007,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"883","Tunisia",2008,NA,NA,NA,NA,NA,NA,2,NA,NA,2
"884","Tunisia",2011,1,NA,2,NA,NA,NA,NA,NA,NA,3
"885","Tunisia",2012,NA,NA,NA,3,NA,NA,NA,NA,NA,3
"886","Tunisia",2013,7,3,13,4,NA,NA,NA,NA,2,29
"887","Tunisia",2014,9,1,10,NA,NA,NA,1,NA,2,23
"888","Tunisia",2015,8,1,4,NA,NA,1,2,NA,1,17
"889","Tunisia",2016,8,NA,4,NA,NA,NA,NA,NA,NA,12
"890","Tunisia",2017,2,NA,1,NA,NA,NA,1,NA,NA,4
"891","Turkey",2007,5,1,17,1,1,NA,3,1,NA,29
"892","Turkey",2008,4,NA,24,1,NA,NA,3,NA,NA,32
"893","Turkey",2009,2,NA,7,2,NA,NA,NA,1,1,13
"894","Turkey",2010,1,1,11,5,NA,NA,NA,1,1,20
"895","Turkey",2011,9,1,14,14,1,1,10,NA,1,51
"896","Turkey",2012,60,2,88,16,NA,NA,16,NA,6,188
"897","Turkey",2013,10,NA,19,2,NA,NA,11,NA,NA,42
"898","Turkey",2014,25,7,16,19,1,NA,23,NA,3,94
"899","Turkey",2015,167,15,183,24,1,1,17,1,13,422
"900","Turkey",2016,125,17,334,21,NA,1,9,1,34,542
"901","Turkey",2017,40,8,112,3,NA,NA,7,NA,11,181
"902","Turkmenistan",2014,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"903","Uganda",2007,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"904","Uganda",2008,2,NA,1,NA,NA,NA,4,NA,NA,7
"905","Uganda",2009,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"906","Uganda",2010,NA,NA,4,NA,NA,NA,2,NA,NA,6
"907","Uganda",2012,NA,4,NA,NA,NA,NA,NA,NA,NA,4
"908","Uganda",2014,3,3,NA,NA,NA,NA,NA,NA,NA,6
"909","Uganda",2015,3,4,NA,1,NA,NA,2,NA,NA,10
"910","Uganda",2016,4,3,3,1,NA,NA,1,1,2,15
"911","Uganda",2017,1,7,1,NA,NA,NA,3,NA,1,13
"912","Ukraine",2007,NA,NA,NA,NA,NA,NA,NA,1,NA,1
"913","Ukraine",2008,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"914","Ukraine",2009,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"915","Ukraine",2010,NA,NA,4,NA,NA,NA,NA,NA,NA,4
"916","Ukraine",2011,NA,NA,3,NA,NA,NA,NA,NA,NA,3
"917","Ukraine",2012,NA,NA,7,NA,NA,NA,1,NA,NA,8
"918","Ukraine",2013,NA,NA,1,3,NA,NA,NA,1,NA,5
"919","Ukraine",2014,248,9,418,66,1,7,92,5,49,895
"920","Ukraine",2015,141,7,441,16,NA,1,13,NA,18,637
"921","Ukraine",2016,9,5,28,9,NA,NA,10,NA,NA,61
"922","Ukraine",2017,5,9,31,10,NA,1,4,NA,1,61
"923","United Arab Emirates",2010,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"924","United Arab Emirates",2013,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"925","United Arab Emirates",2014,1,NA,1,NA,NA,NA,NA,NA,NA,2
"926","United Kingdom",2007,3,NA,14,2,NA,NA,NA,1,NA,20
"927","United Kingdom",2008,3,NA,12,22,NA,NA,NA,2,NA,39
"928","United Kingdom",2009,4,NA,8,6,5,NA,NA,NA,NA,23
"929","United Kingdom",2010,10,1,42,2,2,NA,NA,NA,NA,57
"930","United Kingdom",2011,6,NA,30,9,1,NA,NA,1,NA,47
"931","United Kingdom",2012,6,1,37,11,NA,NA,NA,NA,NA,55
"932","United Kingdom",2013,21,1,83,29,2,1,NA,NA,NA,137
"933","United Kingdom",2014,9,NA,51,40,1,NA,NA,2,NA,103
"934","United Kingdom",2015,25,NA,54,29,NA,2,NA,3,1,114
"935","United Kingdom",2016,26,1,31,39,1,NA,4,2,1,105
"936","United Kingdom",2017,35,1,37,40,1,NA,1,7,NA,122
"937","United States",2007,NA,NA,2,6,NA,NA,NA,NA,NA,8
"938","United States",2008,2,NA,2,12,NA,NA,NA,2,NA,18
"939","United States",2009,7,NA,2,2,NA,NA,NA,NA,NA,11
"940","United States",2010,1,NA,3,11,NA,1,NA,1,NA,17
"941","United States",2011,3,NA,3,3,NA,NA,1,NA,NA,10
"942","United States",2012,3,NA,2,15,NA,NA,NA,NA,NA,20
"943","United States",2013,3,NA,6,7,1,NA,NA,3,NA,20
"944","United States",2014,18,NA,5,5,NA,NA,NA,1,NA,29
"945","United States",2015,12,NA,6,16,NA,2,NA,2,NA,38
"946","United States",2016,17,2,8,35,NA,1,NA,1,NA,64
"947","United States",2017,31,1,5,23,NA,1,1,3,NA,65
"948","Uruguay",2016,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"949","Uzbekistan",2009,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"950","Uzbekistan",2015,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"951","Venezuela",2007,2,NA,NA,NA,NA,NA,NA,NA,NA,2
"952","Venezuela",2008,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"953","Venezuela",2009,NA,NA,1,NA,NA,1,1,NA,NA,3
"954","Venezuela",2012,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"955","Venezuela",2013,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"956","Venezuela",2014,1,NA,NA,2,NA,NA,1,NA,NA,4
"957","Venezuela",2015,NA,1,1,1,NA,NA,NA,NA,NA,3
"958","Venezuela",2016,1,1,3,1,NA,NA,NA,NA,NA,6
"959","Venezuela",2017,4,3,5,2,NA,2,1,NA,NA,17
"960","Vietnam",2017,NA,NA,NA,2,NA,NA,NA,NA,NA,2
"961","West Bank and Gaza Strip",2007,40,3,26,3,NA,NA,16,NA,NA,88
"962","West Bank and Gaza Strip",2008,19,1,32,8,NA,NA,1,2,NA,63
"963","West Bank and Gaza Strip",2009,3,NA,4,2,NA,NA,NA,NA,1,10
"964","West Bank and Gaza Strip",2010,3,NA,2,6,NA,NA,NA,NA,NA,11
"965","West Bank and Gaza Strip",2011,3,NA,8,6,NA,NA,2,1,NA,20
"966","West Bank and Gaza Strip",2012,4,1,12,6,NA,NA,NA,NA,NA,23
"967","West Bank and Gaza Strip",2013,26,3,22,10,NA,NA,2,1,NA,64
"968","West Bank and Gaza Strip",2014,35,2,69,10,NA,NA,10,6,1,133
"969","West Bank and Gaza Strip",2015,154,5,36,18,NA,NA,1,31,1,246
"970","West Bank and Gaza Strip",2016,115,1,20,10,1,NA,NA,10,NA,157
"971","West Bank and Gaza Strip",2017,49,1,17,6,NA,NA,2,8,NA,83
"972","Western Sahara",2007,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"973","Yemen",2007,3,NA,3,NA,NA,NA,NA,NA,1,7
"974","Yemen",2008,4,1,16,NA,NA,NA,1,NA,NA,22
"975","Yemen",2009,6,1,6,1,NA,NA,8,NA,1,23
"976","Yemen",2010,45,14,34,2,NA,NA,6,NA,11,112
"977","Yemen",2011,41,18,38,3,NA,NA,8,1,9,118
"978","Yemen",2012,97,44,133,8,NA,2,21,NA,7,312
"979","Yemen",2013,118,67,149,26,1,1,46,1,16,425
"980","Yemen",2014,170,101,284,42,8,3,82,2,71,763
"981","Yemen",2015,83,68,291,8,1,3,107,NA,103,664
"982","Yemen",2016,50,61,275,3,NA,1,38,NA,97,525
"983","Yemen",2017,31,36,93,4,NA,2,23,NA,37,226
"984","Zambia",2017,NA,NA,NA,2,NA,NA,NA,NA,NA,2
"985","Zimbabwe",2007,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"986","Zimbabwe",2008,2,NA,3,NA,NA,NA,NA,NA,NA,5
"987","Zimbabwe",2010,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"988","Zimbabwe",2011,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"989","Zimbabwe",2013,2,NA,NA,1,NA,NA,NA,NA,NA,3
"990","Zimbabwe",2014,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"991","Zimbabwe",2017,NA,NA,NA,2,NA,1,NA,NA,NA,3
