country,iyear,Armed Assault,Assassination,Bombing/Explosion,Facility/Infrastructure Attack,Hijacking,Hostage Taking (Barricade Incident),Hostage Taking (Kidnapping),Unarmed Assault,Unknown,total
West Bank and Gaza Strip,2015,154,5,36,18,0,0,1,31,1,246
West Bank and Gaza Strip,2016,115,1,20,10,1,0,0,10,0,157
West Bank and Gaza Strip,2017,49,1,17,6,0,0,2,8,0,83
Western Sahara,2007,0,0,1,0,0,0,0,0,0,1
Yemen,2007,3,0,3,0,0,0,0,0,1,7
Yemen,2008,4,1,16,0,0,0,1,0,0,22
Yemen,2009,6,1,6,1,0,0,8,0,1,23
Yemen,2010,45,14,34,2,0,0,6,0,11,112
Yemen,2011,41,18,38,3,0,0,8,1,9,118
Yemen,2012,97,44,133,8,0,2,21,0,7,312
Yemen,2013,118,67,149,26,1,1,46,1,16,425
Yemen,2014,170,101,284,42,8,3,82,2,71,763
Yemen,2015,83,68,291,8,1,3,107,0,103,664
Yemen,2016,50,61,275,3,0,1,38,0,97,525
Yemen,2017,31,36,93,4,0,2,23,0,37,226
Zambia,2017,0,0,0,2,0,0,0,0,0,2
Zimbabwe,2007,0,0,1,0,0,0,0,0,0,1
Zimbabwe,2008,2,0,3,0,0,0,0,0,0,5
Zimbabwe,2010,1,0,0,0,0,0,0,0,0,1
Zimbabwe,2011,0,0,1,0,0,0,0,0,0,1
Zimbabwe,2013,2,0,0,1,0,0,0,0,0,3
Zimbabwe,2014,0,0,0,1,0,0,0,0,0,1
Zimbabwe,2017,0,0,0,2,0,1,0,0,0,3
